,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,时间
2816,2817,839719,宁新新材,11.18,0.36,0.04,31831.0,35753030.84,4.22,11.35,10.88,10.95,11.14,0.54,4.35,-2.63,1.64,1040784212.0,818305141.0,-0.53,-0.62,6.58,7.29,2025-04-17  14:40:13
2817,2818,600908,无锡银行,5.55,0.36,0.02,134602.0,74629699.0,1.45,5.58,5.5,5.53,5.53,0.86,0.67,5.41,0.57,12180483407.0,11096185291.0,-0.18,-0.18,-1.6,-6.09,2025-04-17  14:40:13
2818,2819,688114,华大智造,76.13,0.36,0.27,30416.0,232649571.0,4.52,78.44,75.01,75.01,75.86,0.69,1.43,-52.93,3.97,31709374880.0,16210550388.0,0.01,0.11,72.12,62.71,2025-04-17  14:40:13
2819,2820,601163,三角轮胎,13.75,0.36,0.05,18278.0,25114411.0,1.31,13.79,13.61,13.69,13.7,0.53,0.23,9.34,0.83,11000000000.0,11000000000.0,0.07,-0.07,-6.02,-8.76,2025-04-17  14:40:13
2820,2821,300111,向日葵,2.77,0.36,0.01,94517.0,26299665.0,3.26,2.81,2.72,2.76,2.76,0.61,0.73,960.16,5.23,3565573678.0,3565573678.0,-0.72,-0.36,-12.89,-14.51,2025-04-17  14:40:13
2821,2822,000691,亚太实业,2.76,0.36,0.01,86707.0,23785809.98,2.18,2.78,2.72,2.75,2.75,0.55,2.68,-31.83,46.29,892225200.0,892225200.0,0.0,-0.36,-19.53,-19.53,2025-04-17  14:40:13
2822,2823,603628,清源股份,11.19,0.36,0.04,17174.0,19241933.0,1.79,11.26,11.06,11.11,11.15,0.47,0.63,23.48,2.35,3063822000.0,3045564396.0,-0.09,-0.27,-8.65,-10.34,2025-04-17  14:40:13
2823,2824,600293,三峡新材,2.79,0.36,0.01,127527.0,35620840.0,2.52,2.82,2.75,2.75,2.78,0.71,1.1,172.56,1.87,3236804678.0,3236804678.0,-0.36,0.0,-10.86,-11.43,2025-04-17  14:40:13
2824,2825,603219,富佳股份,13.88,0.36,0.05,25575.0,35613835.0,2.6,14.04,13.68,13.7,13.83,0.56,0.46,40.33,5.02,7792232000.0,7757154742.0,0.0,0.0,-5.39,-2.05,2025-04-17  14:40:13
2825,2826,600917,重庆燃气,5.55,0.36,0.02,27166.0,15054201.0,1.63,5.58,5.49,5.51,5.53,0.69,0.17,24.56,1.57,8663770668.0,8663770668.0,0.18,0.0,-2.63,-8.72,2025-04-17  14:40:13
2826,2827,688292,浩瀚深度,19.37,0.36,0.07,9438.0,18407771.0,3.01,19.64,19.06,19.3,19.3,0.64,1.05,85.22,2.95,3067174940.0,1743695710.0,-0.1,-0.1,2.05,-2.17,2025-04-17  14:40:13
2827,2828,600874,创业环保,5.59,0.36,0.02,62204.0,34723512.0,1.26,5.61,5.54,5.56,5.57,0.65,0.51,10.88,0.91,8778637095.0,6878037095.0,0.18,0.0,-0.36,-6.37,2025-04-17  14:40:13
2828,2829,002481,双塔食品,5.71,0.35,0.02,799323.0,456440172.96,6.68,5.91,5.53,5.61,5.69,1.25,7.15,83.94,2.69,7044407015.0,6384651346.0,0.0,0.0,8.76,5.55,2025-04-17  14:40:13
2829,2830,300886,华业香料,19.92,0.35,0.07,16054.0,31852309.62,4.23,20.15,19.31,19.71,19.85,1.13,3.69,67.23,2.63,1485135600.0,865803876.0,-0.35,-0.4,6.18,6.01,2025-04-17  14:40:13
2830,2831,300890,翔丰华,25.86,0.35,0.09,23075.0,59922165.64,2.25,26.16,25.58,25.72,25.77,0.52,2.12,40.93,1.52,3078170520.0,2808220954.0,-0.12,-0.12,-7.11,-14.54,2025-04-17  14:40:13
2831,2832,600600,青岛啤酒,79.58,0.35,0.28,34706.0,275571985.0,1.75,79.95,78.56,79.0,79.3,0.52,0.49,24.99,3.74,108562780389.0,56424682444.0,-0.05,-0.01,4.75,-1.66,2025-04-17  14:40:13
2832,2833,603869,ST智知,5.74,0.35,0.02,4061.0,2326191.0,1.4,5.75,5.67,5.7,5.72,0.31,0.08,110.18,0.77,2895832916.0,2895832916.0,0.0,0.0,1.77,0.7,2025-04-17  14:40:13
2833,2834,688692,达梦数据,353.09,0.35,1.23,4859.0,172231064.0,3.4,358.98,347.0,347.0,351.86,0.61,3.2,74.16,8.39,26834840000.0,5366968000.0,0.0,0.03,-7.78,-2.98,2025-04-17  14:40:13
2834,2835,688767,博拓生物,37.16,0.35,0.13,7074.0,26299279.0,2.16,37.69,36.89,37.05,37.03,0.99,0.66,22.43,1.64,3963733346.0,3963733346.0,-0.03,0.03,12.74,14.23,2025-04-17  14:40:13
2835,2836,688557,兰剑智能,20.35,0.35,0.07,12668.0,25893776.0,2.91,20.59,20.0,20.0,20.28,0.76,1.24,18.56,1.78,2079932393.0,2079932393.0,-0.05,-0.1,1.8,6.16,2025-04-17  14:40:13
2836,2837,300072,海新能科,2.88,0.35,0.01,132375.0,38367503.0,2.79,2.93,2.85,2.87,2.87,0.57,0.57,-8.01,1.08,6767194470.0,6714340707.0,0.0,-0.35,-13.25,-18.87,2025-04-17  14:40:13
2837,2838,002581,未名医药,8.51,0.35,0.03,37553.0,32003708.0,2.24,8.59,8.4,8.44,8.48,0.67,0.94,287.89,2.69,5614349837.0,3410732780.0,-0.12,-0.23,-17.94,-20.02,2025-04-17  14:40:13
2838,2839,300957,贝泰妮,43.15,0.35,0.15,33322.0,143950693.54,2.67,43.68,42.53,42.66,43.0,0.65,0.79,33.05,3.1,18278340000.0,18278340000.0,0.0,-0.02,4.18,1.08,2025-04-17  14:40:13
2839,2840,600679,上海凤凰,11.45,0.35,0.04,36844.0,42297014.0,2.45,11.58,11.3,11.33,11.41,0.44,1.07,88.21,2.64,5900119243.0,3935299243.0,-0.26,-0.26,-12.53,-12.8,2025-04-17  14:40:13
2840,2841,000779,甘咨询,8.62,0.35,0.03,90078.0,78108321.0,3.38,8.75,8.46,8.53,8.59,0.69,1.94,16.67,1.06,4006829876.0,4006480318.0,0.0,-0.12,12.09,4.74,2025-04-17  14:40:13
2841,2842,603118,共进股份,8.5,0.35,0.03,149029.0,127538304.0,3.19,8.64,8.37,8.37,8.47,0.64,1.89,366.4,1.33,6691849451.0,6691849451.0,-0.12,-0.12,-12.82,-4.49,2025-04-17  14:40:13
2842,2843,600597,光明乳业,8.66,0.35,0.03,196184.0,169353665.0,2.43,8.72,8.51,8.55,8.63,0.77,1.42,76.94,1.37,11937582788.0,11937423444.0,-0.12,-0.23,6.13,1.41,2025-04-17  14:40:13
2843,2844,600780,通宝能源,5.7,0.35,0.02,166140.0,95492862.0,3.87,5.84,5.62,5.64,5.68,1.75,1.45,12.75,0.86,6535064381.0,6535064381.0,-0.18,-0.35,8.16,1.24,2025-04-17  14:40:13
2844,2845,601399,国机重装,2.96,0.34,0.01,403347.0,119280195.0,2.03,2.98,2.92,2.93,2.95,0.46,0.56,38.65,1.49,21352125434.0,21352125434.0,0.0,0.0,0.0,-3.9,2025-04-17  14:40:13
2845,2846,600983,惠而浦,8.96,0.34,0.03,10929.0,9831067.0,2.13,9.05,8.86,8.93,8.93,0.42,0.14,97.05,2.72,6867293440.0,6867293440.0,-0.22,-0.22,-4.38,-3.03,2025-04-17  14:40:13
2846,2847,002931,锋龙股份,17.96,0.34,0.06,29032.0,52464675.05,2.18,18.25,17.86,17.92,17.9,0.53,1.45,2482.51,4.47,3924365174.0,3602983833.0,-0.11,-0.17,12.6,10.46,2025-04-17  14:40:13
2847,2848,601991,大唐发电,2.94,0.34,0.01,853219.0,251137974.0,2.05,2.97,2.91,2.93,2.93,0.82,0.69,12.07,1.8,54409728882.0,36444501972.0,-0.34,-0.34,10.11,3.16,2025-04-17  14:40:13
2848,2849,688300,联瑞新材,53.9,0.34,0.18,12227.0,66693903.0,3.43,55.19,53.35,53.52,53.72,0.67,0.66,39.83,6.64,10011684121.0,10011684121.0,-0.28,-0.37,-21.69,-16.3,2025-04-17  14:40:13
2849,2850,002376,新北洋,5.94,0.34,0.02,115208.0,68831684.16,2.53,6.01,5.86,5.86,5.92,0.66,1.46,99.18,1.24,4814741494.0,4677539457.0,-0.17,-0.17,-5.56,-8.9,2025-04-17  14:40:13
2850,2851,002996,顺博合金,5.99,0.34,0.02,42712.0,25674001.5,2.18,6.05,5.92,5.95,5.97,0.5,1.03,18.3,1.27,4009924593.0,2494617779.0,-0.33,-0.33,-9.65,-9.79,2025-04-17  14:40:13
2851,2852,301051,信濠光电,20.6,0.34,0.07,9379.0,19428666.6,2.58,20.86,20.33,20.55,20.53,0.75,0.7,-12.65,1.41,3485579328.0,2763970083.0,-0.05,-0.19,-21.4,-23.87,2025-04-17  14:40:13
2852,2853,688575,亚辉龙,14.97,0.34,0.05,28200.0,42278728.0,1.94,15.11,14.82,14.87,14.92,0.68,0.49,28.31,3.09,8539289196.0,8539289196.0,0.0,0.0,-7.36,-5.25,2025-04-17  14:40:13
2853,2854,300349,金卡智能,11.88,0.34,0.04,31138.0,37076015.44,1.94,11.98,11.75,11.75,11.84,0.47,0.84,12.52,1.14,4969846090.0,4400715065.0,-0.08,-0.17,-6.6,-13.09,2025-04-17  14:40:13
2854,2855,002970,锐明技术,44.41,0.34,0.15,23050.0,102659706.0,3.52,45.09,43.53,43.58,44.26,0.64,1.98,26.8,4.76,7873034599.0,5157748311.0,-0.27,-0.45,-6.51,-6.76,2025-04-17  14:40:13
2855,2856,301216,万凯新材,11.93,0.34,0.04,17898.0,21410901.0,2.02,12.07,11.83,11.89,11.89,0.48,0.63,-49.58,1.11,6146562658.0,3397935360.0,-0.08,-0.08,21.12,16.96,2025-04-17  14:40:13
2856,2857,688611,杭州柯林,40.9,0.34,0.14,6510.0,26816007.0,2.72,41.87,40.76,40.76,40.76,0.51,0.59,61.35,5.03,4481167600.0,4481167600.0,0.25,-0.22,22.13,22.31,2025-04-17  14:40:13
2857,2858,600059,古越龙山,8.78,0.34,0.03,205492.0,180252194.0,2.17,8.86,8.67,8.7,8.75,1.16,2.25,38.93,1.36,8003342386.0,8003342386.0,-0.23,-0.23,5.15,-1.13,2025-04-17  14:40:13
2858,2859,600238,海南椰岛,6.07,0.33,0.02,158315.0,95985598.0,4.13,6.14,5.89,6.05,6.05,0.49,3.56,-201.84,11.6,2720574000.0,2701159591.0,-0.16,-0.33,-15.1,-20.55,2025-04-17  14:40:13
2859,2860,000852,石化机械,6.13,0.33,0.02,171346.0,105780167.0,2.95,6.24,6.06,6.07,6.11,0.53,1.82,52.02,1.9,5861148554.0,5768338453.0,0.0,-0.16,-6.55,-11.16,2025-04-17  14:40:13
2860,2861,600825,新华传媒,6.11,0.33,0.02,107822.0,66046667.0,2.96,6.19,6.01,6.12,6.09,0.75,1.03,488.98,2.58,6384264764.0,6384264764.0,0.0,0.16,-0.65,-6.72,2025-04-17  14:40:13
2861,2862,300238,冠昊生物,12.14,0.33,0.04,63588.0,77209534.0,2.73,12.3,11.97,11.98,12.1,0.48,2.4,86.73,5.89,3218990210.0,3218727755.0,0.0,-0.08,1.59,0.83,2025-04-17  14:40:13
2862,2863,601169,北京银行,6.17,0.33,0.02,594556.0,365267714.0,1.63,6.19,6.09,6.19,6.15,0.77,0.28,5.05,0.48,130452212958.0,130452212958.0,0.0,-0.16,4.93,2.32,2025-04-17  14:40:13
2863,2864,300191,潜能恒信,15.06,0.33,0.05,51417.0,78419142.0,3.26,15.5,15.01,15.05,15.01,0.72,2.32,-91.25,4.46,4819200000.0,3331196700.0,0.0,-0.2,9.13,17.66,2025-04-17  14:40:13
2864,2865,300143,盈康生命,9.09,0.33,0.03,34516.0,31358867.12,3.09,9.18,8.9,8.99,9.06,0.62,0.54,59.02,2.8,6812515080.0,5830114021.0,-0.11,-0.11,4.48,-1.2,2025-04-17  14:40:13
2865,2866,688739,成大生物,24.67,0.33,0.08,10472.0,25858411.0,1.34,24.8,24.47,24.47,24.59,0.43,0.57,30.8,1.08,10273821500.0,4538579051.0,-0.16,-0.12,-0.52,-4.31,2025-04-17  14:40:13
2866,2867,002340,格林美,6.01,0.33,0.02,276838.0,166708946.52,1.67,6.05,5.95,5.98,5.99,0.56,0.54,25.56,1.6,30809012258.0,30560737986.0,-0.17,-0.17,-7.25,-7.96,2025-04-17  14:40:13
2867,2868,002402,和而泰,18.43,0.33,0.06,381649.0,704077489.2,3.7,18.83,18.15,18.15,18.37,0.66,4.76,46.8,3.64,17049229653.0,14769456401.0,-0.32,-0.38,2.79,1.77,2025-04-17  14:40:13
2868,2869,600182,S佳通,14.99,0.33,0.05,13729.0,20705821.0,3.01,15.25,14.8,14.8,14.94,0.57,0.81,24.45,4.34,5096600000.0,2548300000.0,-0.2,-0.27,-3.48,-11.35,2025-04-17  14:40:13
2869,2870,002148,北纬科技,6.26,0.32,0.02,78473.0,49406868.71,2.4,6.33,6.18,6.18,6.24,0.68,1.75,134.11,2.86,3511868326.0,2812728245.0,-0.16,-0.32,-0.32,-5.3,2025-04-17  14:40:13
2870,2871,300712,永福股份,21.86,0.32,0.07,8430.0,18467180.64,1.84,22.0,21.6,21.95,21.79,0.43,0.45,91.53,3.16,4099756325.0,4079133055.0,-0.14,-0.05,-7.37,-9.18,2025-04-17  14:40:13
2871,2872,836247,华密新材,21.77,0.32,0.07,24025.0,52210401.39,7.83,22.6,20.9,21.05,21.7,1.08,2.73,48.1,5.79,2638258841.0,1912999608.0,-0.37,-0.46,-3.8,4.81,2025-04-17  14:40:13
2872,2873,688787,海天瑞声,84.27,0.32,0.27,13404.0,113936287.0,3.27,85.8,83.05,83.79,84.0,0.74,2.22,453.29,6.84,5083602919.0,5083602919.0,-0.22,-0.33,-29.36,-14.46,2025-04-17  14:40:13
2873,2874,603055,台华新材,9.37,0.32,0.03,29869.0,28031598.0,1.5,9.43,9.29,9.35,9.34,0.42,0.34,11.49,1.69,8342041971.0,8296691171.0,-0.11,-0.11,-10.25,-15.43,2025-04-17  14:40:13
2874,2875,870436,大地电气,18.54,0.32,0.06,17214.0,32019408.42,3.08,18.79,18.22,18.43,18.48,0.43,1.94,-23.57,4.48,1751585040.0,1647615520.0,-0.27,-0.16,-0.7,10.23,2025-04-17  14:40:13
2875,2876,688097,博众精工,25.08,0.32,0.08,40496.0,101924743.0,3.04,25.48,24.72,24.84,25.0,0.53,0.91,28.1,2.49,11201925946.0,11126077756.0,0.04,-0.08,-9.95,-4.46,2025-04-17  14:40:13
2876,2877,300105,龙源技术,6.28,0.32,0.02,60051.0,37951421.0,2.4,6.36,6.21,6.24,6.26,0.6,1.17,49.62,1.68,3239314558.0,3222980937.0,0.0,0.0,-4.41,-17.69,2025-04-17  14:40:13
2877,2878,601665,齐鲁银行,6.19,0.32,0.02,200481.0,123528096.0,1.78,6.21,6.1,6.16,6.17,0.86,0.41,6.0,0.62,29928823735.0,29928823735.0,0.0,0.0,17.9,13.37,2025-04-17  14:40:13
2878,2879,603390,通达电气,9.36,0.32,0.03,33453.0,31362529.0,3.0,9.49,9.21,9.21,9.33,0.59,0.96,147.8,2.09,3291649770.0,3273709280.0,0.0,-0.11,1.52,-14.75,2025-04-17  14:40:13
2879,2880,300232,洲明科技,6.28,0.32,0.02,112715.0,70900282.0,2.24,6.34,6.2,6.2,6.26,0.56,1.27,40.25,1.43,6852152845.0,5566236414.0,0.0,0.0,-3.09,-8.59,2025-04-17  14:40:13
2880,2881,001223,欧克科技,46.7,0.32,0.15,2373.0,11175491.0,3.2,47.78,46.29,46.55,46.55,0.38,1.42,40.06,1.65,3113956000.0,778956000.0,-0.21,-0.21,14.13,6.45,2025-04-17  14:40:13
2881,2882,603203,快克智能,21.97,0.32,0.07,4736.0,10429664.0,1.78,22.12,21.73,21.81,21.9,0.29,0.19,25.2,4.01,5473898396.0,5473898396.0,0.0,0.0,-4.06,-4.56,2025-04-17  14:40:13
2882,2883,600210,紫江企业,6.26,0.32,0.02,157618.0,98785838.0,2.08,6.3,6.17,6.23,6.24,0.63,1.04,11.74,1.54,9494768349.0,9494768349.0,-0.16,-0.32,-2.19,-5.3,2025-04-17  14:40:13
2883,2884,600234,*ST科新,6.22,0.32,0.02,7387.0,4586651.0,2.9,6.33,6.15,6.25,6.2,0.55,0.28,106.72,3.71,1632880452.0,1632880452.0,0.0,-0.16,12.27,12.07,2025-04-17  14:40:13
2884,2885,300638,广和通,25.29,0.32,0.08,177771.0,452496268.08,2.58,25.75,25.1,25.21,25.21,0.51,3.34,22.27,5.5,19358320077.0,13477712450.0,0.0,0.0,28.83,25.51,2025-04-17  14:40:13
2885,2886,688334,西高院,15.9,0.32,0.05,13554.0,21530006.0,2.21,16.02,15.67,15.68,15.85,0.52,0.88,19.98,1.77,5033613509.0,2444448558.0,-0.13,-0.19,-1.12,-2.03,2025-04-17  14:40:13
2886,2887,605003,众望布艺,18.55,0.32,0.06,8482.0,15815746.0,3.03,18.88,18.32,18.48,18.49,0.92,0.77,22.64,1.44,2040500000.0,2040500000.0,-0.16,-0.11,5.64,-1.85,2025-04-17  14:40:13
2887,2888,605001,威奥股份,6.28,0.32,0.02,39369.0,24873517.0,2.88,6.37,6.19,6.23,6.26,0.54,1.0,161.4,0.93,2467324080.0,2467324080.0,-0.16,-0.32,-4.27,-3.68,2025-04-17  14:40:13
2888,2889,002833,弘亚数控,16.23,0.31,0.05,17623.0,28743335.2,2.29,16.47,16.1,16.1,16.18,0.42,0.61,11.34,2.49,6885273691.0,4683300073.0,-0.06,-0.18,-2.81,-3.57,2025-04-17  14:40:13
2889,2890,688789,宏华数科,61.59,0.31,0.19,10911.0,67039116.0,2.23,62.27,60.9,60.91,61.4,0.52,0.61,26.31,3.51,11052407538.0,11052407538.0,0.03,-0.08,-2.85,-7.22,2025-04-17  14:40:13
2890,2891,000799,酒鬼酒,45.18,0.31,0.14,32320.0,146003962.0,1.82,45.42,44.6,45.0,45.04,0.64,0.99,194.91,3.66,14680291316.0,14680291316.0,-0.09,-0.09,-6.42,-18.77,2025-04-17  14:40:13
2891,2892,600681,百川能源,3.28,0.31,0.01,44825.0,14682571.0,1.22,3.29,3.25,3.25,3.27,0.6,0.33,19.15,1.25,4398003777.0,4394572772.0,0.0,-0.3,-1.5,-6.29,2025-04-17  14:40:13
2892,2893,300840,酷特智能,19.49,0.31,0.06,133732.0,261873717.0,4.37,20.0,19.15,19.15,19.43,1.03,7.81,22.51,3.52,4677600000.0,3336807493.0,-0.15,-0.1,-7.1,-2.65,2025-04-17  14:40:13
2893,2894,688161,威高骨科,26.1,0.31,0.08,8005.0,20904938.0,1.96,26.3,25.79,26.02,26.02,0.5,0.2,46.66,2.64,10440000000.0,10440000000.0,-0.23,-0.23,7.01,3.49,2025-04-17  14:40:13
2894,2895,603998,方盛制药,9.81,0.31,0.03,62941.0,61749196.0,2.56,9.9,9.65,9.73,9.78,0.53,1.43,14.16,2.75,4307424439.0,4307388142.0,-0.2,-0.2,4.03,-5.31,2025-04-17  14:40:13
2895,2896,002651,利君股份,6.44,0.31,0.02,414931.0,267648261.36,10.44,6.78,6.11,6.21,6.42,2.59,7.34,54.75,2.39,6655482400.0,3641585848.0,0.16,-0.16,-1.98,-12.14,2025-04-17  14:40:13
2896,2897,301603,乔锋智能,42.56,0.31,0.13,10634.0,45622435.92,3.35,43.49,42.07,42.23,42.43,0.62,4.4,25.58,2.44,5139545600.0,1027909120.0,-0.26,-0.3,0.31,-0.37,2025-04-17  14:40:13
2897,2898,600352,浙江龙盛,9.8,0.31,0.03,288168.0,282513988.0,1.64,9.87,9.71,9.77,9.77,0.88,0.89,15.7,0.93,31882652228.0,31882652228.0,-0.1,0.0,2.19,-4.76,2025-04-17  14:40:13
2898,2899,603721,中广天择,22.58,0.31,0.07,17988.0,40730090.0,3.2,22.83,22.11,22.11,22.51,0.49,1.38,-2294.39,5.71,2935400000.0,2935400000.0,-0.18,-0.27,-9.1,-13.39,2025-04-17  14:40:13
2899,2900,600330,天通股份,6.45,0.31,0.02,80817.0,52219343.0,2.18,6.51,6.37,6.4,6.43,0.53,0.66,48.04,0.99,7955651983.0,7955651983.0,-0.15,-0.15,-8.51,-9.15,2025-04-17  14:40:13
2900,2901,000995,皇台酒业,12.86,0.31,0.04,72824.0,93953031.0,3.43,13.13,12.69,12.82,12.82,1.05,4.1,75.63,15.7,2281466880.0,2281466880.0,-0.31,-0.16,-24.31,-22.06,2025-04-17  14:40:13
2901,2902,600959,江苏有线,3.25,0.31,0.01,181938.0,59010939.0,1.54,3.26,3.21,3.22,3.24,0.54,0.36,44.48,0.72,16252332480.0,16252332480.0,0.31,0.0,0.93,-2.99,2025-04-17  14:40:13
2902,2903,002523,天桥起重,3.25,0.31,0.01,203117.0,66412537.4,2.78,3.3,3.21,3.23,3.24,0.56,1.44,195.99,1.99,4604082600.0,4587517620.0,-0.31,-0.31,-4.41,-0.61,2025-04-17  14:40:13
2903,2904,301217,铜冠铜箔,9.63,0.31,0.03,24940.0,24066567.0,1.98,9.71,9.52,9.54,9.6,0.54,1.09,-59.65,1.47,7983419689.0,2205419689.0,-0.1,-0.1,-13.94,-13.09,2025-04-17  14:40:13
2904,2905,600739,辽宁成大,9.69,0.31,0.03,57883.0,56062945.0,1.24,9.72,9.6,9.63,9.66,0.53,0.38,15.63,0.5,14822888117.0,14822888117.0,0.0,-0.1,-1.52,-6.38,2025-04-17  14:40:13
2905,2906,688480,赛恩斯,32.06,0.31,0.1,3119.0,10025427.0,2.82,32.45,31.55,31.55,31.96,0.47,0.49,15.98,2.83,3056157299.0,2046908499.0,0.0,0.03,22.18,18.13,2025-04-17  14:40:13
2906,2907,002819,东方中科,25.53,0.31,0.08,15916.0,40784133.0,1.81,25.8,25.34,25.34,25.45,0.37,0.68,-68.37,1.88,7648168719.0,6008163158.0,-0.08,-0.16,-1.28,-6.07,2025-04-17  14:40:13
2907,2908,002765,蓝黛科技,13.26,0.3,0.04,353220.0,476568362.0,3.71,13.74,13.25,13.33,13.22,0.59,5.93,69.58,3.51,8647218473.0,7901776744.0,-0.3,-0.38,29.87,55.09,2025-04-17  14:40:13
2908,2909,002722,物产金轮,13.4,0.3,0.04,28725.0,38767330.52,2.47,13.63,13.3,13.36,13.36,0.99,1.64,18.31,1.09,2768288942.0,2351738806.0,-0.15,-0.07,-8.03,-5.5,2025-04-17  14:40:13
2909,2910,300504,天邑股份,13.54,0.3,0.04,20364.0,27773709.0,3.19,13.74,13.31,13.42,13.5,0.65,0.93,71.54,1.64,3669672813.0,2955418194.0,-0.07,-0.15,-12.36,-24.9,2025-04-17  14:40:13
2910,2911,300357,我武生物,19.96,0.3,0.06,26431.0,52834733.2,2.41,20.08,19.6,19.8,19.9,0.46,0.55,28.79,4.53,10450736640.0,9661921532.0,-0.15,-0.2,3.15,-1.29,2025-04-17  14:40:13
2911,2912,600522,中天科技,13.42,0.3,0.04,224050.0,300426795.0,2.02,13.48,13.21,13.28,13.38,0.51,0.66,14.87,1.31,45801784330.0,45801784330.0,0.15,0.15,0.9,-6.28,2025-04-17  14:40:13
2912,2913,300820,英杰电气,43.83,0.3,0.13,11019.0,48619924.0,2.86,44.5,43.25,43.35,43.7,0.42,0.99,24.04,4.09,9713560244.0,4866469708.0,-0.2,-0.2,-17.69,-20.67,2025-04-17  14:40:13
2913,2914,603035,常熟汽饰,13.27,0.3,0.04,24202.0,32114454.0,1.81,13.35,13.11,13.11,13.23,0.49,0.64,9.81,0.96,5043010481.0,5043010481.0,-0.15,-0.15,-2.86,-7.78,2025-04-17  14:40:13
2914,2915,600650,锦江在线,13.21,0.3,0.04,29117.0,38442838.0,1.82,13.29,13.05,13.13,13.17,0.54,0.75,37.05,1.72,7286769513.0,5159298591.0,-0.08,0.08,-11.76,-5.51,2025-04-17  14:40:13
2915,2916,600155,华创云信,6.62,0.3,0.02,140432.0,92786178.0,1.36,6.64,6.55,6.55,6.6,0.71,0.63,102.38,0.74,14725725786.0,14725725786.0,0.0,0.15,-4.47,-10.54,2025-04-17  14:40:13
2916,2917,000065,北方国际,10.15,0.3,0.03,83157.0,84436496.66,1.58,10.22,10.06,10.12,10.12,0.42,0.85,10.36,1.12,10874566621.0,9895867223.0,-0.1,-0.1,8.79,3.78,2025-04-17  14:40:13
2917,2918,300916,朗特智能,26.44,0.3,0.08,8061.0,21396572.5,2.73,26.73,26.01,26.3,26.36,0.49,0.87,27.55,2.97,3824387545.0,2441413838.0,-0.23,-0.3,-7.87,-11.87,2025-04-17  14:40:13
2918,2919,002140,东华科技,9.93,0.3,0.03,46395.0,46026025.0,2.02,10.0,9.8,9.82,9.9,0.48,0.85,17.14,1.62,7030577749.0,5396373529.0,-0.1,-0.1,8.17,0.51,2025-04-17  14:40:13
2919,2920,003039,顺控发展,13.49,0.3,0.04,34505.0,46588272.0,2.16,13.57,13.28,13.34,13.45,0.44,0.56,30.54,3.12,8330327668.0,8330327668.0,-0.22,-0.15,9.59,3.13,2025-04-17  14:40:13
2920,2921,688092,爱科科技,19.86,0.3,0.06,4837.0,9612922.0,2.68,20.03,19.5,19.7,19.8,0.54,0.58,24.21,2.63,1642236448.0,1642236448.0,0.05,0.05,-1.24,-3.12,2025-04-17  14:40:13
2921,2922,300218,安利股份,13.24,0.3,0.04,54661.0,72507875.0,1.89,13.35,13.1,13.25,13.2,0.63,2.53,14.79,2.01,2872907880.0,2863499457.0,0.08,0.08,-18.07,-14.03,2025-04-17  14:40:13
2922,2923,688135,利扬芯片,16.74,0.3,0.05,31023.0,52859673.0,4.79,17.36,16.56,16.69,16.69,0.74,1.54,-54.81,3.0,3368227243.0,3368227243.0,-0.36,-0.18,2.26,-16.59,2025-04-17  14:40:13
2923,2924,000636,风华高科,13.34,0.3,0.04,69558.0,93128673.0,2.26,13.5,13.2,13.21,13.3,0.47,0.6,45.75,1.26,15434556235.0,15434555234.0,-0.15,-0.07,-5.46,-7.04,2025-04-17  14:40:13
2924,2925,300026,红日药业,3.33,0.3,0.01,204115.0,67973730.97,1.81,3.35,3.29,3.3,3.32,0.57,0.76,195.95,1.15,10003835607.0,8943966997.0,0.0,0.3,-10.72,-12.14,2025-04-17  14:40:13
2925,2926,002008,大族激光,23.38,0.3,0.07,133340.0,313449361.46,2.15,23.66,23.16,23.22,23.31,0.48,1.36,12.94,1.55,24600272340.0,22896430852.0,-0.17,-0.13,-7.88,-6.48,2025-04-17  14:40:13
2926,2927,000026,飞亚达,10.37,0.29,0.03,48878.0,50859097.0,1.93,10.48,10.28,10.31,10.34,1.0,1.34,19.1,1.24,4207772753.0,3782657880.0,-0.1,-0.1,5.82,0.0,2025-04-17  14:40:13
2927,2928,603275,众辰科技,35.09,0.29,0.1,7043.0,24843831.0,3.2,35.7,34.58,34.58,34.99,0.39,1.67,24.31,1.89,5220404252.0,1480533527.0,-0.23,-0.28,3.36,3.08,2025-04-17  14:40:13
2928,2929,603156,养元饮品,24.05,0.29,0.07,23808.0,57016406.0,2.88,24.15,23.46,23.87,23.98,0.63,0.19,18.5,3.07,30309675462.0,30309675462.0,-0.21,-0.21,10.52,5.3,2025-04-17  14:40:13
2929,2930,300831,派瑞股份,13.76,0.29,0.04,50450.0,69832445.0,2.84,13.96,13.57,13.61,13.72,0.55,2.73,77.56,4.82,4403200000.0,2538503142.0,-0.36,-0.29,-7.77,-14.53,2025-04-17  14:40:13
2930,2931,002349,精华制药,6.98,0.29,0.02,57259.0,40097772.7,2.01,7.05,6.91,6.91,6.96,0.66,0.7,26.72,2.2,5682982738.0,5682982738.0,-0.14,-0.29,-5.42,-8.76,2025-04-17  14:40:13
